id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
1612,0.1,0.95,6,244,5,0,0,IT,medium
1613,0.4,0.46,2,128,3,0,0,management,low
1614,0.87,0.9,5,252,5,0,0,IT,low
1615,0.84,0.85,4,249,6,0,0,marketing,low
1616,0.18,0.48,4,176,4,1,0,sales,low
1617,0.58,0.51,2,100,2,0,0,product_mng,low
1618,0.6,0.58,2,182,2,0,0,support,medium
1619,0.91,0.52,4,172,4,1,0,management,high
1620,0.55,0.62,5,184,4,0,0,marketing,medium
1621,0.7,0.87,3,166,2,0,0,IT,medium
1622,0.63,0.58,4,141,3,1,0,technical,medium
1623,0.76,0.59,3,201,6,1,0,IT,medium
1624,0.42,0.55,2,146,3,0,0,hr,low
1625,0.55,0.71,4,181,2,1,0,RandD,low
1626,0.62,0.84,3,270,6,0,0,hr,medium
1627,0.95,0.75,3,253,4,0,0,accounting,low
1628,0.21,0.85,6,235,6,0,0,RandD,low
1629,0.52,0.83,3,153,2,0,0,sales,medium
1630,0.54,0.49,4,152,3,1,0,sales,medium
1631,0.62,0.79,4,216,2,1,0,technical,low
1632,0.87,0.55,3,233,3,0,0,technical,medium
1633,0.8,0.81,5,143,2,0,0,sales,medium
1634,0.67,0.69,3,231,3,0,1,technical,medium
1635,0.9,0.64,4,217,3,0,0,sales,low
1636,0.57,0.86,3,258,2,0,0,sales,low
1637,0.5,0.67,3,246,3,0,0,sales,low
1638,0.1,0.9,7,290,4,0,0,sales,low
1639,0.61,0.59,5,271,2,0,0,sales,low
1640,0.72,0.71,3,133,2,0,0,hr,low
1641,0.84,0.95,5,199,3,0,0,accounting,high
1642,0.61,0.97,4,256,4,0,0,technical,medium
1643,0.21,0.93,4,260,3,0,0,hr,low
1644,0.6,0.91,4,185,3,1,0,product_mng,low
1645,0.55,0.9,4,199,3,0,0,accounting,low
1646,0.49,0.83,3,168,4,1,0,hr,low
1647,0.92,0.93,4,247,2,0,0,management,medium
1648,0.74,0.89,3,160,2,0,0,sales,low
1649,0.5,0.81,3,148,2,0,0,sales,low
1650,0.85,0.96,5,165,5,0,0,technical,medium
1651,0.72,0.62,3,243,2,1,0,hr,low
1652,0.64,0.6,3,196,3,0,0,sales,low
1653,1.0,0.87,4,268,2,0,0,marketing,medium
1654,0.09,0.94,6,266,4,0,0,sales,medium
1655,0.81,0.53,3,148,3,0,0,technical,low
1656,0.13,0.69,4,127,4,0,0,sales,high
1657,0.93,0.81,3,212,3,0,0,technical,medium
1658,0.92,0.48,4,208,3,0,0,support,low
1659,0.73,0.67,3,208,4,0,0,management,medium
1660,0.57,0.39,3,193,6,0,0,sales,medium
1661,0.42,0.45,3,227,3,0,0,sales,medium
1662,0.45,0.47,2,135,3,0,0,RandD,medium
1663,0.96,0.98,5,248,3,0,0,product_mng,low
1664,1.0,0.93,5,167,3,0,0,sales,medium
1665,0.31,0.54,5,259,5,1,0,technical,medium
1666,0.81,0.98,6,196,2,0,0,support,low
1667,0.43,0.47,2,128,3,0,0,technical,medium
1668,0.37,0.46,2,127,3,0,0,IT,medium
1669,0.5,0.81,3,170,2,0,0,sales,low
1670,0.47,0.76,6,174,10,0,0,IT,medium
1671,0.6,0.82,4,272,3,0,0,support,low
1672,0.55,0.67,3,150,2,0,1,sales,low
1673,0.43,0.47,2,131,3,0,0,accounting,low
1674,0.58,0.55,4,202,3,0,0,IT,medium
1675,0.66,0.68,3,202,3,0,0,technical,low
1676,0.49,0.62,4,161,2,0,0,IT,medium
1677,0.95,0.9,2,129,5,0,0,marketing,medium
1678,0.88,0.85,3,220,3,0,0,management,medium
1679,0.73,0.56,5,239,3,0,0,technical,low
1680,0.48,0.51,3,201,2,1,0,support,low
1681,0.95,0.49,3,158,2,0,0,RandD,low
1682,0.18,0.5,4,169,4,0,0,sales,low
1683,0.66,0.83,4,234,4,0,0,sales,medium
1684,0.41,0.52,2,132,3,0,0,RandD,low
1685,0.92,0.6,3,198,2,0,0,sales,medium
1686,0.41,0.46,2,151,3,0,0,product_mng,low
1687,0.28,0.95,5,191,3,0,0,support,high
1688,0.91,0.89,2,219,4,0,0,technical,low
1689,0.54,0.93,3,124,5,0,0,IT,medium
1690,0.64,0.51,4,207,2,0,0,IT,low
1691,0.3,0.86,6,232,3,0,0,technical,medium
1692,0.96,0.59,6,133,5,0,0,sales,medium
1693,0.46,0.53,2,161,3,0,0,sales,low
1694,0.54,0.37,2,176,2,0,0,sales,low
1695,0.1,0.85,6,266,4,0,0,sales,low
1696,0.88,0.77,3,279,3,1,0,sales,medium
1697,0.37,0.52,2,128,3,0,0,accounting,low
1698,0.96,0.5,3,158,2,1,0,sales,medium
1699,0.43,0.5,4,121,5,1,0,support,medium
1700,0.44,0.52,2,149,3,0,0,marketing,low
1701,0.17,0.86,3,286,6,0,0,marketing,high
1702,0.99,0.86,4,196,2,1,0,marketing,high
1703,0.65,0.54,4,260,3,0,0,technical,medium
1704,0.44,0.48,2,128,3,0,0,support,low
1705,0.4,0.49,2,160,3,0,0,marketing,low
1706,0.8,0.74,5,181,4,1,0,management,medium
1707,0.48,0.38,3,134,3,0,0,product_mng,medium
1708,0.8,0.93,4,258,3,0,0,sales,high
1709,0.82,0.69,3,250,3,0,0,accounting,low
1710,0.53,0.82,5,184,3,0,0,sales,medium
1711,0.5,0.73,5,165,2,0,0,accounting,low
1712,0.41,0.48,2,148,3,0,0,sales,low
1713,0.4,0.53,2,155,3,0,0,IT,high
1714,0.94,0.48,4,260,4,0,0,accounting,low
1715,0.52,0.66,4,139,3,0,0,sales,low
1716,0.97,0.81,5,266,2,0,0,sales,low
1717,0.09,0.8,6,304,5,0,0,technical,medium
1718,0.61,0.64,3,245,2,0,0,product_mng,medium
1719,0.88,0.74,3,273,10,0,0,sales,medium
1720,0.37,0.47,2,141,3,0,0,technical,medium
1721,0.79,0.97,5,208,4,1,0,technical,medium
1722,0.54,0.53,4,245,2,0,0,technical,low
1723,0.96,0.99,3,148,3,0,0,support,medium
1724,0.5,0.88,4,147,3,0,0,support,medium
1725,0.87,0.9,5,252,5,0,0,IT,low
1726,0.75,0.85,5,240,6,1,0,marketing,medium
1727,0.75,0.61,3,263,3,0,0,sales,low
1728,0.35,0.41,3,157,2,0,0,support,low
1729,0.22,0.57,5,174,6,0,0,technical,high
1730,0.67,0.84,4,224,3,0,0,support,low
1731,0.58,1.0,4,258,3,0,0,support,medium
1732,0.17,0.82,6,259,4,0,0,accounting,low
1733,0.98,0.58,3,183,3,0,0,sales,low
1734,0.31,0.77,4,149,3,0,0,sales,medium
1735,0.28,0.76,3,150,2,0,0,technical,medium
1736,0.16,0.95,6,117,7,0,0,sales,medium
1737,0.91,0.79,5,273,4,1,0,support,medium
1738,0.94,0.81,3,150,2,0,0,support,low
1739,0.96,0.5,3,234,2,1,0,sales,medium
1740,0.5,0.95,5,137,3,0,0,technical,low
1741,0.88,0.88,5,232,5,1,0,accounting,medium
1742,0.45,0.37,6,226,2,0,0,technical,low
1743,0.83,0.6,4,170,3,0,0,RandD,low
1744,0.5,0.91,4,144,8,0,0,management,medium
1745,0.24,0.65,3,143,4,0,0,support,medium
1746,0.79,0.96,4,180,3,0,0,technical,low
1747,0.37,0.63,4,153,3,1,0,sales,medium
1748,0.61,0.79,5,230,10,0,0,management,high
1749,0.82,0.85,5,248,5,0,0,sales,low
1750,0.72,0.54,3,286,6,0,0,product_mng,medium
1751,0.72,0.59,4,245,2,0,0,management,low
1752,0.84,0.85,4,246,2,0,0,marketing,low
1753,0.43,0.52,2,146,3,0,0,technical,low
1754,0.87,0.83,4,215,2,0,0,sales,high
1755,0.93,0.84,5,135,3,0,0,technical,medium
1756,0.26,0.9,4,266,5,0,0,technical,medium
1757,0.95,0.66,4,223,10,0,0,IT,low
1758,0.87,0.41,3,219,3,1,0,IT,low
1759,0.1,0.77,5,252,4,0,0,technical,medium
1760,0.92,0.84,5,264,3,0,0,technical,medium
1761,0.22,0.59,5,162,2,0,0,support,low
1762,0.59,0.92,4,196,2,0,0,RandD,medium
1763,0.99,0.89,4,254,3,1,0,sales,medium
1764,0.76,0.57,5,255,4,0,0,management,medium
1765,0.56,0.93,4,210,3,1,0,technical,low
1766,0.59,0.82,4,203,4,1,0,sales,low
1767,0.31,0.84,7,133,5,0,0,technical,low
1768,0.61,0.6,4,121,2,0,0,sales,medium
1769,0.38,0.46,2,145,3,0,0,hr,medium
1770,0.82,0.67,4,156,3,0,0,product_mng,low
1771,0.41,0.55,2,161,3,0,0,IT,low
1772,0.89,0.68,3,175,2,0,0,sales,low
1773,0.26,0.98,5,161,5,0,0,IT,medium
1774,0.81,0.5,3,198,3,0,0,sales,low
1775,0.38,0.55,2,215,6,0,0,support,medium
1776,0.66,0.61,4,263,4,0,0,sales,medium
1777,0.49,0.74,2,263,3,1,0,sales,medium
1778,0.61,0.78,3,238,2,0,0,support,medium
1779,0.8,0.53,3,245,3,0,0,sales,medium
1780,0.39,0.5,4,294,3,0,0,technical,low
1781,0.6,0.95,5,205,3,0,0,accounting,medium
1782,0.96,0.82,5,185,3,0,0,technical,low
1783,0.64,0.94,3,221,2,0,0,sales,low
1784,0.73,0.92,5,232,5,0,0,sales,low
1785,0.57,0.67,3,138,6,1,0,IT,medium
1786,0.4,0.46,2,143,3,0,0,hr,medium
1787,0.87,0.78,3,170,2,0,0,sales,low
1788,0.43,0.53,2,150,3,0,0,sales,low
1789,0.17,0.84,5,232,3,0,0,sales,low
1790,0.82,0.86,5,257,5,0,0,sales,low
1791,0.57,0.48,4,161,3,0,0,support,medium
1792,0.09,0.98,6,271,4,0,0,sales,low
1793,0.68,0.85,3,209,2,0,0,management,medium
1794,0.88,0.59,2,144,3,0,0,sales,medium
1795,0.89,0.56,4,159,3,0,0,product_mng,medium
1796,0.55,0.86,4,169,6,0,0,IT,medium
1797,0.59,0.72,4,168,4,0,0,management,medium
1798,0.25,0.68,4,279,5,1,0,IT,medium
1799,0.21,0.71,4,270,2,0,0,sales,high
1800,0.6,0.91,2,168,4,0,0,hr,low
1801,0.83,0.36,4,242,3,0,0,sales,low
1802,0.24,0.91,5,258,6,0,0,support,low
1803,0.27,0.45,3,239,4,0,0,technical,low
1804,0.4,0.65,4,252,6,0,0,accounting,medium
1805,0.19,0.97,6,269,6,0,0,hr,medium
1806,0.95,0.67,4,219,2,0,0,sales,medium
1807,0.81,0.97,5,230,5,0,0,support,low
1808,0.86,0.77,3,271,3,0,0,management,low
1809,0.92,0.94,5,307,5,0,0,IT,low
1810,0.34,0.82,6,197,5,1,0,technical,medium
1811,0.09,0.93,6,296,4,0,0,technical,medium
1812,0.64,0.57,3,179,3,0,0,support,medium
1813,0.57,0.66,4,151,2,0,0,product_mng,low
1814,0.52,0.69,3,144,3,0,0,sales,medium
1815,0.49,0.6,2,113,5,0,0,IT,low
1816,0.39,0.55,2,156,3,0,0,product_mng,medium
1817,0.5,0.6,4,200,2,0,1,support,medium
1818,0.42,0.51,2,136,3,0,0,technical,medium
1819,0.22,0.49,4,218,4,0,0,marketing,low
1820,0.8,0.55,3,206,2,0,0,technical,low
1821,0.94,0.6,5,278,2,0,0,technical,low
1822,0.43,0.46,2,156,3,0,0,technical,low
1823,0.82,0.84,3,237,2,0,0,technical,low
1824,0.45,0.72,4,149,3,0,0,marketing,low
1825,0.95,0.52,3,183,2,1,0,sales,low
1826,0.84,0.84,4,266,3,0,0,support,low
1827,0.74,0.79,5,121,5,0,1,management,high
1828,0.91,0.95,4,171,3,0,0,RandD,low
1829,0.65,0.92,3,101,3,1,0,IT,medium
1830,0.82,0.6,5,232,2,0,0,technical,medium
1831,0.98,0.78,4,155,3,1,0,technical,low
1832,0.68,0.7,4,185,4,0,0,technical,medium
1833,0.89,0.5,4,238,3,0,0,technical,medium
1834,0.83,0.52,2,149,2,1,0,sales,low
1835,0.98,0.93,5,145,4,0,0,IT,low
1836,0.85,0.59,5,236,3,0,0,sales,low
1837,0.09,0.95,7,256,4,0,0,marketing,medium
1838,0.83,0.87,5,248,3,0,0,sales,low
1839,0.11,0.85,6,261,4,0,0,support,low
1840,0.5,0.61,4,135,3,0,0,accounting,medium
1841,0.58,0.76,4,197,5,0,0,sales,low
1842,0.56,0.81,4,188,3,1,0,marketing,low
1843,0.22,0.94,3,193,10,0,1,management,high
1844,0.89,0.87,5,255,5,0,0,RandD,medium
1845,0.57,0.64,4,151,2,0,0,management,medium
1846,0.97,0.86,3,257,4,0,0,sales,low
1847,0.53,0.56,5,236,4,1,0,support,high
1848,0.11,0.9,6,264,4,0,0,technical,medium
1849,0.48,0.98,5,132,4,0,0,sales,low
1850,0.65,0.89,3,151,2,0,0,technical,low
1851,0.9,0.85,3,158,7,0,0,marketing,medium
1852,0.69,0.53,3,135,2,0,0,sales,low
1853,0.82,0.94,5,236,5,0,0,sales,low
1854,0.1,0.77,6,247,4,0,0,sales,low
1855,0.39,0.45,2,140,3,0,0,sales,medium
1856,0.51,0.73,4,174,3,0,0,sales,medium
1857,0.2,0.98,3,180,6,0,0,sales,medium
1858,0.91,0.61,4,176,3,0,0,sales,low
1859,0.71,0.62,4,192,4,0,0,sales,medium
1860,0.29,0.57,5,134,2,0,1,marketing,medium
1861,0.14,0.9,4,198,4,0,0,technical,medium
1862,0.21,0.65,4,276,6,0,0,marketing,high
1863,0.59,0.64,5,123,2,0,0,product_mng,low
1864,0.58,0.77,5,272,2,1,0,technical,low
1865,0.82,0.97,4,243,3,1,0,technical,low
1866,0.82,0.99,4,263,6,0,0,technical,medium
1867,0.63,0.78,3,153,3,1,0,sales,medium
1868,0.55,0.97,4,267,4,0,0,management,medium
1869,0.74,0.62,4,272,2,0,0,support,low
1870,0.7,0.88,4,180,2,0,0,support,medium
1871,0.94,0.73,3,268,10,0,0,technical,medium
1872,0.55,0.4,3,139,8,0,1,hr,medium
1873,0.98,0.58,4,133,3,0,0,sales,low
1874,0.64,0.55,3,246,2,0,1,marketing,high
1875,0.93,0.9,4,256,4,0,0,technical,low
1876,0.91,0.92,4,246,5,0,0,sales,low
1877,0.76,0.56,3,179,3,1,0,sales,low
1878,0.81,0.84,4,198,2,0,0,sales,low
1879,0.63,0.83,6,242,5,0,0,accounting,low
1880,0.49,0.8,3,238,4,0,0,product_mng,low
1881,0.7,0.78,5,264,2,0,0,sales,medium
1882,0.43,0.45,2,135,3,0,0,marketing,low
1883,0.5,0.64,4,208,2,0,0,marketing,medium
1884,0.61,0.99,5,98,2,0,0,support,medium
1885,0.43,0.5,2,137,3,0,0,support,medium
1886,0.44,0.51,2,150,3,0,0,support,low
1887,0.43,0.46,2,186,2,0,0,product_mng,low
1888,0.52,0.85,5,183,3,0,0,support,low
1889,0.37,0.72,3,183,2,0,0,sales,low
1890,0.95,0.9,4,221,10,1,0,management,high
1891,0.72,0.81,4,134,2,0,0,support,low
1892,0.88,0.83,4,273,10,0,0,sales,medium
1893,0.84,0.55,4,270,3,1,0,sales,medium
1894,0.74,0.68,3,242,5,1,0,support,medium
1895,0.78,0.87,5,243,5,0,0,technical,low
1896,0.19,0.85,5,249,3,0,0,marketing,low
1897,0.82,0.73,4,195,5,1,0,technical,medium
1898,0.56,0.98,4,207,3,0,0,product_mng,medium
1899,0.7,0.76,4,173,2,0,0,support,medium
1900,0.4,0.46,2,132,3,0,0,technical,low
1901,0.73,0.67,4,153,3,0,0,IT,high
1902,0.77,0.87,3,275,4,1,0,support,medium
1903,0.49,0.83,3,172,2,0,0,sales,medium
1904,0.78,0.56,3,271,4,0,0,marketing,medium
1905,0.71,0.99,4,238,4,1,0,sales,high
1906,0.4,0.5,2,135,3,0,0,sales,medium
1907,0.77,0.89,3,142,3,0,0,marketing,low
1908,0.78,0.63,5,261,3,0,0,technical,low
1909,0.19,0.5,5,126,3,1,0,RandD,medium
1910,0.57,0.48,5,221,3,0,0,support,medium
1911,0.95,0.63,4,153,3,0,0,support,low
1912,0.96,0.59,3,241,3,0,0,product_mng,low
1913,0.39,0.54,2,154,3,0,0,marketing,low
1914,0.43,0.49,2,135,3,0,0,sales,medium
1915,0.34,0.67,4,141,2,0,0,sales,low
1916,0.71,0.64,3,267,3,0,0,technical,low
1917,0.16,0.96,5,137,5,1,0,technical,low
1918,0.41,0.56,2,143,3,0,0,technical,medium
1919,0.83,0.84,4,146,3,0,0,technical,low
1920,0.82,0.68,3,140,2,0,0,sales,low
1921,0.98,0.84,4,200,2,0,0,product_mng,medium
1922,0.98,0.75,5,188,2,0,0,sales,low
1923,0.44,0.51,2,134,3,0,0,hr,medium
1924,0.56,0.59,3,185,2,0,0,RandD,medium
1925,0.81,0.62,3,240,6,0,1,sales,low
1926,0.63,0.63,5,252,2,0,0,product_mng,low
1927,0.37,0.55,2,152,3,0,0,technical,medium
1928,0.89,0.93,3,168,2,0,0,sales,high
1929,0.79,0.57,4,233,2,0,0,product_mng,low
1930,0.87,0.59,5,154,3,0,0,support,low
1931,0.93,0.68,3,272,2,1,0,sales,low
1932,0.92,0.84,4,159,3,0,0,technical,low
1933,0.41,0.5,3,193,3,0,0,sales,medium
1934,0.68,0.53,3,156,4,0,0,accounting,medium
1935,0.45,0.46,3,179,2,1,0,sales,low
1936,0.95,0.53,4,263,3,0,0,IT,low
1937,0.17,0.75,3,188,4,0,0,technical,low
1938,0.11,0.79,7,310,4,0,0,hr,low
1939,0.92,0.74,4,213,3,0,0,sales,medium
1940,0.5,0.86,3,180,7,0,1,management,high
1941,0.51,0.6,7,243,5,0,0,technical,medium
1942,0.76,0.55,4,147,3,0,0,sales,low
1943,0.95,0.71,3,223,2,0,0,sales,low
1944,0.93,1.0,4,145,3,0,0,accounting,medium
1945,0.54,0.81,5,195,4,0,0,management,medium
1946,0.29,0.77,3,164,6,0,0,RandD,medium
1947,0.66,0.49,4,157,3,0,0,sales,low
1948,0.39,0.55,2,159,3,0,0,technical,high
1949,0.49,0.92,4,229,2,0,0,technical,low
1950,0.98,0.53,4,214,2,0,0,sales,low
1951,0.24,0.54,4,226,4,1,0,accounting,medium
1952,0.85,0.96,3,211,2,0,0,product_mng,low
1953,0.9,0.66,4,242,3,0,0,support,high
1954,0.59,0.73,2,230,3,0,0,technical,low
1955,0.49,0.66,3,163,3,0,0,sales,medium
1956,0.91,0.91,6,167,2,1,0,sales,low
1957,0.37,0.52,4,151,2,0,0,support,medium
1958,0.43,0.51,2,141,3,0,0,sales,low
1959,0.7,0.65,5,202,3,1,0,technical,medium
1960,0.83,0.76,2,255,7,0,0,sales,low
1961,0.37,0.46,2,149,3,0,0,IT,low
1962,0.6,0.74,4,174,3,0,0,accounting,low
1963,0.5,0.56,4,266,2,0,0,RandD,low
1964,0.25,0.97,3,158,3,0,0,sales,low
1965,0.98,0.86,4,254,2,1,0,RandD,low
1966,0.8,0.75,3,268,2,0,0,sales,medium
1967,0.73,0.98,4,216,2,0,0,sales,low
1968,0.92,0.91,3,228,2,0,1,marketing,medium
1969,0.7,0.88,4,191,3,1,0,support,low
1970,0.73,0.85,5,245,3,0,0,RandD,low
1971,0.7,0.59,3,138,3,0,0,RandD,low
1972,0.33,0.4,4,212,2,1,0,accounting,low
1973,0.15,0.6,5,188,7,0,0,sales,medium
1974,0.6,0.6,4,182,3,0,0,support,medium
1975,0.77,0.83,6,271,3,0,0,support,low
1976,0.59,1.0,4,275,3,0,0,RandD,medium
1977,0.97,0.89,3,264,3,0,0,marketing,low
1978,0.53,0.56,4,281,6,0,0,hr,medium
1979,0.11,0.84,7,264,4,0,0,technical,medium
1980,0.1,0.91,6,246,4,0,0,hr,medium
1981,0.36,0.52,2,146,3,0,0,sales,medium
1982,0.87,0.74,4,151,4,0,0,sales,medium
1983,0.91,0.97,4,274,6,0,0,technical,low
1984,0.14,0.79,5,271,4,0,0,management,high
1985,0.6,0.86,6,247,6,0,0,product_mng,medium
1986,0.86,0.48,4,153,3,0,0,sales,low
1987,0.7,0.89,3,183,5,0,0,support,low
1988,0.78,0.54,3,161,3,0,0,support,medium
1989,0.51,0.51,4,189,3,0,0,support,low
1990,0.37,0.5,2,141,3,0,0,sales,low
1991,0.1,0.94,7,264,4,0,0,IT,medium
1992,0.85,0.5,4,267,3,0,0,sales,low
1993,0.66,0.89,4,169,4,0,0,support,low
1994,0.64,0.64,3,180,2,1,0,sales,low
1995,0.58,0.79,3,243,3,1,0,sales,medium
1996,0.51,0.41,2,164,4,0,0,sales,medium
1997,0.46,0.73,6,256,4,0,0,product_mng,high
1998,0.7,0.64,5,260,3,0,0,IT,low
1999,0.93,0.59,3,273,2,1,0,sales,medium
2000,0.99,0.44,6,104,6,0,0,technical,low
2001,0.83,0.77,3,260,2,0,0,sales,medium
2002,0.1,0.89,7,253,4,0,0,support,low
2003,0.24,0.5,4,282,4,1,0,support,low
2004,0.86,0.95,5,275,2,0,0,technical,medium
2005,0.5,0.76,4,229,3,1,0,technical,low
2006,0.47,0.7,4,134,3,0,0,sales,low
2007,0.1,0.96,6,292,4,0,0,support,medium
2008,0.97,0.81,3,249,2,0,0,sales,low
2009,0.48,0.39,4,272,3,0,0,marketing,low
2010,0.39,0.48,2,161,3,0,0,IT,low
2011,0.22,0.96,3,213,3,0,0,support,high
2012,0.55,0.68,3,178,3,1,0,technical,high
2013,0.32,0.64,3,151,3,0,0,support,low
2014,0.93,0.94,4,217,2,0,0,management,low
2015,0.11,0.85,6,305,4,0,0,accounting,medium
2016,0.4,0.56,2,149,3,0,0,accounting,low
2017,0.38,0.49,2,132,3,0,0,support,low
2018,0.62,0.89,3,153,3,1,0,hr,low
2019,0.44,0.44,2,141,7,1,1,management,high
2020,0.66,1.0,5,269,5,0,0,sales,medium
2021,0.63,0.49,4,151,3,0,0,technical,medium
2022,0.79,0.81,4,203,3,0,0,RandD,medium
2023,0.65,0.79,4,241,4,0,0,IT,medium
2024,0.44,0.56,2,145,3,0,0,support,medium
2025,0.98,0.98,4,170,10,0,0,IT,medium
2026,0.83,0.68,4,198,3,0,0,marketing,medium
2027,0.89,0.77,4,269,4,0,0,sales,medium
2028,0.89,0.9,3,240,3,0,0,sales,high
2029,0.77,0.87,5,266,5,0,0,accounting,medium
2030,1.0,0.84,3,185,3,0,0,product_mng,medium
2031,0.86,0.96,4,146,3,0,0,IT,medium
2032,0.38,0.57,2,131,3,0,0,support,medium
2033,0.72,0.62,4,252,2,1,0,technical,medium
2034,0.83,0.67,3,175,3,0,0,product_mng,medium
2035,0.75,0.99,5,221,5,0,0,product_mng,low
2036,0.57,0.67,5,235,2,0,0,product_mng,low
2037,0.59,0.81,4,189,3,0,0,sales,medium
2038,0.41,0.53,2,157,3,0,0,accounting,low
2039,0.82,0.97,3,244,5,0,0,sales,medium
2040,0.85,0.53,4,181,2,0,0,accounting,low
2041,0.85,0.69,3,194,4,0,0,sales,medium
2042,0.79,0.58,5,165,3,0,0,support,low
2043,0.61,0.96,3,214,2,0,0,IT,medium
2044,0.54,0.8,3,232,2,0,0,accounting,high
2045,0.7,0.75,3,221,3,0,0,technical,low
2046,0.8,0.98,3,161,3,0,0,hr,medium
2047,0.09,0.79,6,275,4,0,0,sales,low
2048,0.24,0.94,6,141,3,1,0,sales,low
2049,0.44,0.47,2,130,3,0,0,technical,low
2050,0.64,0.87,3,239,4,0,0,product_mng,low
2051,0.83,0.82,5,273,4,0,0,sales,low
2052,0.5,0.95,3,198,4,0,0,accounting,low
2053,0.74,0.67,5,216,3,0,0,sales,low
2054,0.36,0.55,3,191,3,0,0,product_mng,high
2055,0.75,0.77,3,178,4,0,0,IT,high
2056,1.0,0.71,4,216,2,0,0,technical,low
2057,0.91,0.98,4,242,6,0,0,support,low
2058,0.51,0.7,4,142,4,1,0,sales,low
2059,0.63,0.75,4,155,3,0,0,technical,low
2060,0.53,0.51,6,272,5,0,0,technical,medium
2061,0.81,0.54,4,155,4,0,0,accounting,high
2062,0.88,0.99,5,262,6,0,0,sales,low
2063,0.94,0.51,3,242,3,0,0,sales,medium
2064,0.59,1.0,4,169,2,0,0,technical,low
2065,0.78,0.96,3,202,4,1,0,marketing,medium
2066,0.14,0.66,5,281,4,1,0,accounting,medium
2067,0.23,0.7,3,123,5,0,0,sales,medium
2068,0.74,0.83,4,142,3,0,0,IT,medium
2069,0.65,0.94,4,184,7,0,0,sales,medium
2070,0.13,0.76,5,219,4,0,0,technical,low
2071,0.11,0.96,6,280,4,0,0,support,low
2072,0.87,0.88,5,269,5,0,0,technical,low
2073,0.75,0.58,4,270,3,0,0,accounting,low
2074,0.87,0.73,5,184,3,0,0,product_mng,low
2075,0.77,0.74,5,243,2,0,0,technical,low
2076,0.9,0.87,4,231,5,0,0,management,low
2077,0.92,0.5,5,258,3,0,0,hr,medium
2078,0.48,0.7,3,213,10,0,0,sales,medium
2079,0.9,0.99,5,260,5,0,0,sales,low
2080,0.86,0.95,4,149,3,0,1,sales,medium
2081,0.84,0.66,4,204,3,0,0,IT,medium
2082,0.61,0.61,4,239,2,0,1,hr,high
2083,0.3,0.44,3,129,2,0,0,technical,medium
2084,0.38,0.46,2,137,3,0,0,technical,low
2085,0.56,0.43,2,169,3,0,0,sales,medium
2086,0.41,0.59,2,182,3,0,0,technical,medium
2087,1.0,0.98,3,177,2,0,0,management,low
2088,0.58,0.43,3,224,6,0,0,hr,low
2089,0.56,0.59,5,254,4,0,0,support,high
2090,0.86,0.88,4,274,3,0,0,hr,medium
2091,0.63,0.91,4,252,3,1,0,support,medium
2092,0.5,0.8,4,261,3,0,0,technical,high
2093,0.39,0.55,2,156,3,0,0,product_mng,medium
2094,0.59,0.7,2,153,2,0,0,support,medium
2095,0.43,0.54,2,153,3,0,0,product_mng,medium
2096,0.53,0.75,3,232,3,0,0,sales,low
2097,0.93,0.5,2,135,3,0,0,technical,high
2098,0.96,0.9,4,164,4,0,0,IT,low
2099,0.62,0.51,3,222,3,1,0,technical,medium
2100,0.68,0.83,5,267,3,0,0,RandD,medium
2101,0.88,0.7,4,146,4,0,0,sales,low
2102,0.11,0.8,7,243,4,0,0,sales,medium
2103,0.4,0.49,2,149,3,0,0,marketing,low
2104,0.24,0.81,4,217,5,0,0,sales,medium
2105,0.21,0.58,5,197,4,0,0,technical,low
2106,0.18,0.92,5,251,4,0,0,accounting,medium
2107,0.09,0.98,6,271,4,0,0,sales,low
2108,0.72,0.69,3,270,4,0,0,technical,low
2109,0.58,0.77,4,140,3,0,0,RandD,low
2110,0.99,0.56,3,193,3,1,0,technical,medium
2111,0.38,0.64,3,111,3,0,0,technical,medium
2112,0.09,0.94,7,267,4,0,0,sales,medium
2113,0.67,0.68,3,189,3,0,0,sales,low
2114,0.37,0.52,2,157,3,0,0,sales,low
2115,0.65,0.55,5,206,3,0,0,sales,low
2116,0.63,0.91,3,252,2,0,0,RandD,high
2117,0.7,0.74,3,157,3,0,0,technical,high
2118,0.82,0.94,3,253,2,0,0,hr,low
2119,0.88,0.91,4,234,6,0,0,technical,low
2120,0.31,0.63,3,150,3,1,0,sales,medium
2121,0.94,0.65,4,213,2,1,0,IT,low
2122,0.95,0.97,4,203,2,0,0,sales,low
2123,0.61,0.47,4,181,5,0,0,technical,low
2124,0.74,0.97,4,228,5,0,0,hr,low
2125,0.89,0.62,5,196,3,0,0,support,low
2126,0.83,0.54,4,219,3,0,0,product_mng,medium
2127,0.14,0.46,2,267,6,1,0,support,low
2128,0.89,0.96,3,122,4,0,0,hr,low
2129,0.53,0.64,3,168,3,0,0,sales,low
2130,0.44,0.49,2,145,3,0,0,sales,low
2131,0.77,0.48,3,204,6,0,0,sales,high
2132,0.1,0.77,6,265,4,0,0,sales,low
2133,0.85,0.74,3,250,3,1,0,IT,low
2134,0.83,0.37,5,101,4,1,0,support,low
2135,0.94,0.9,4,144,4,0,0,support,low
2136,0.38,0.47,2,147,3,0,0,support,medium
