datetime,cnt
2014-05-03 07:00,122
2014-05-03 08:00,120
2014-05-03 09:00,104
2014-05-03 10:00,128
2014-05-03 11:00,150
2014-05-03 12:00,190
2014-05-03 13:00,232
2014-05-03 14:00,416
2014-05-03 15:00,260
2014-05-03 16:00,230
2014-05-03 17:00,200
2014-05-03 18:00,212
2014-05-03 19:00,252
2014-05-03 20:00,210
2014-05-03 21:00,216
2014-05-03 22:00,198
2014-05-03 23:00,190
2014-05-04 00:00,158
2014-05-04 01:00,110
2014-05-04 02:00,112
2014-05-04 03:00,94
2014-05-04 04:00,92
2014-05-04 05:00,56
2014-05-04 06:00,82
2014-05-04 07:00,98
2014-05-04 08:00,108
2014-05-04 09:00,102
2014-05-04 10:00,146
2014-05-04 11:00,120
2014-05-04 12:00,128
2014-05-04 13:00,148
2014-05-04 14:00,158
2014-05-04 15:00,168
2014-05-04 16:00,186
2014-05-04 17:00,166
2014-05-04 18:00,192
2014-05-04 19:00,218
2014-05-04 20:00,248
2014-05-04 21:00,192
2014-05-04 22:00,214
2014-05-04 23:00,208
2014-05-05 00:00,206
2014-05-05 01:00,156
2014-05-05 02:00,158
2014-05-05 03:00,114
2014-05-05 04:00,84
2014-05-05 05:00,80
2014-05-05 06:00,78
2014-05-05 07:00,130
2014-05-05 08:00,160
2014-05-05 09:00,168
2014-05-05 10:00,278
2014-05-05 11:00,304
2014-05-05 12:00,338
2014-05-05 13:00,270
2014-05-05 14:00,368
2014-05-05 15:00,284
2014-05-05 16:00,380
2014-05-05 17:00,314
2014-05-05 18:00,364
2014-05-05 19:00,410
2014-05-05 20:00,402
2014-05-05 21:00,350
2014-05-05 22:00,336
2014-05-05 23:00,310
2014-05-06 00:00,234
2014-05-06 01:00,214
2014-05-06 02:00,214
2014-05-06 03:00,212
2014-05-06 04:00,122
2014-05-06 05:00,80
2014-05-06 06:00,106
2014-05-06 07:00,166
2014-05-06 08:00,140
2014-05-06 09:00,210
2014-05-06 10:00,230
2014-05-06 11:00,264
2014-05-06 12:00,304
2014-05-06 13:00,286
2014-05-06 14:00,308
2014-05-06 15:00,322
2014-05-06 16:00,314
2014-05-06 17:00,302
2014-05-06 18:00,318
2014-05-06 19:00,306
2014-05-06 20:00,320
2014-05-06 21:00,278
2014-05-06 22:00,306
2014-05-06 23:00,282
2014-05-07 00:00,272
2014-05-07 01:00,240
2014-05-07 02:00,200
2014-05-07 03:00,144
2014-05-07 04:00,136
2014-05-07 05:00,120
2014-05-07 06:00,132
2014-05-07 07:00,106
2014-05-07 08:00,158
2014-05-07 09:00,144
2014-05-07 10:00,238
2014-05-07 11:00,234
2014-05-07 12:00,338
2014-05-07 13:00,246
2014-05-07 14:00,298
2014-05-07 15:00,360
2014-05-07 16:00,268
2014-05-07 17:00,322
2014-05-07 18:00,270
2014-05-07 19:00,360
2014-05-07 20:00,412
2014-05-07 21:00,324
2014-05-07 22:00,272
2014-05-07 23:00,302
2014-05-08 00:00,262
2014-05-08 01:00,224
2014-05-08 02:00,192
2014-05-08 03:00,156
2014-05-08 04:00,122
2014-05-08 05:00,98
2014-05-08 06:00,142
2014-05-08 07:00,188
2014-05-08 08:00,228
2014-05-08 09:00,230
2014-05-08 10:00,270
2014-05-08 11:00,324
2014-05-08 12:00,362
2014-05-08 13:00,312
2014-05-08 14:00,276
2014-05-08 15:00,332
2014-05-08 16:00,278
2014-05-08 17:00,354
2014-05-08 18:00,320
2014-05-08 19:00,306
2014-05-08 20:00,348
2014-05-08 21:00,438
2014-05-08 22:00,312
2014-05-08 23:00,314
2014-05-09 00:00,276
2014-05-09 01:00,238
2014-05-09 02:00,184
2014-05-09 03:00,192
2014-05-09 04:00,152
2014-05-09 05:00,100
2014-05-09 06:00,118
2014-05-09 07:00,152
2014-05-09 08:00,142
2014-05-09 09:00,304
2014-05-09 10:00,422
2014-05-09 11:00,384
2014-05-09 12:00,394
2014-05-09 13:00,302
2014-05-09 14:00,366
2014-05-09 15:00,340
2014-05-09 16:00,390
2014-05-09 17:00,344
2014-05-09 18:00,334
2014-05-09 19:00,372
2014-05-09 20:00,382
2014-05-09 21:00,420
2014-05-09 22:00,314
2014-05-09 23:00,322
2014-05-10 00:00,284
2014-05-10 01:00,234
2014-05-10 02:00,176
2014-05-10 03:00,168
2014-05-10 04:00,122
2014-05-10 05:00,106
2014-05-10 06:00,130
2014-05-10 07:00,88
2014-05-10 08:00,120
2014-05-10 09:00,162
2014-05-10 10:00,166
2014-05-10 11:00,200
2014-05-10 12:00,156
2014-05-10 13:00,170
2014-05-10 14:00,200
2014-05-10 15:00,142
2014-05-10 16:00,148
2014-05-10 17:00,160
2014-05-10 18:00,152
2014-05-10 19:00,152
2014-05-10 20:00,206
2014-05-10 21:00,160
2014-05-10 22:00,194
2014-05-10 23:00,170
2014-05-11 00:00,216
2014-05-11 01:00,128
2014-05-11 02:00,144
2014-05-11 03:00,80
2014-05-11 04:00,92
2014-05-11 05:00,90
2014-05-11 06:00,70
2014-05-11 07:00,78
2014-05-11 08:00,82
2014-05-11 09:00,112
2014-05-11 10:00,106
2014-05-11 11:00,100
2014-05-11 12:00,102
2014-05-11 13:00,122
2014-05-11 14:00,126
2014-05-11 15:00,120
2014-05-11 16:00,110
2014-05-11 17:00,138
2014-05-11 18:00,142
2014-05-11 19:00,182
2014-05-11 20:00,216
2014-05-11 21:00,212
2014-05-11 22:00,196
2014-05-11 23:00,190
2014-05-12 00:00,188
2014-05-12 01:00,166
2014-05-12 02:00,142
2014-05-12 03:00,126
2014-05-12 04:00,110
2014-05-12 05:00,96
2014-05-12 06:00,122
2014-05-12 07:00,116
2014-05-12 08:00,100
2014-05-12 09:00,258
2014-05-12 10:00,398
2014-05-12 11:00,430
2014-05-12 12:00,400
2014-05-12 13:00,352
2014-05-12 14:00,436
2014-05-12 15:00,438
2014-05-12 16:00,458
2014-05-12 17:00,312
2014-05-12 18:00,358
2014-05-12 19:00,354
2014-05-12 20:00,332
2014-05-12 21:00,382
2014-05-12 22:00,366
2014-05-12 23:00,386
2014-05-13 00:00,326
2014-05-13 01:00,296
2014-05-13 02:00,208
2014-05-13 03:00,202
2014-05-13 04:00,136
2014-05-13 05:00,142
2014-05-13 06:00,130
2014-05-13 07:00,128
2014-05-13 08:00,184
2014-05-13 09:00,228
2014-05-13 10:00,300
2014-05-13 11:00,378
2014-05-13 12:00,370
2014-05-13 13:00,340
2014-05-13 14:00,336
2014-05-13 15:00,408
2014-05-13 16:00,348
2014-05-13 17:00,314
2014-05-13 18:00,272
2014-05-13 19:00,332
2014-05-13 20:00,324
2014-05-13 21:00,352
2014-05-13 22:00,354
2014-05-13 23:00,278
2014-05-14 00:00,314
2014-05-14 01:00,196
2014-05-14 02:00,170
2014-05-14 03:00,182
2014-05-14 04:00,146
2014-05-14 05:00,108
2014-05-14 06:00,140
2014-05-14 07:00,152
2014-05-14 08:00,180
2014-05-14 09:00,224
2014-05-14 10:00,218
2014-05-14 11:00,278
2014-05-14 12:00,328
2014-05-14 13:00,240
2014-05-14 14:00,332
2014-05-14 15:00,336
2014-05-14 16:00,288
2014-05-14 17:00,356
2014-05-14 18:00,276
2014-05-14 19:00,424
2014-05-14 20:00,430
2014-05-14 21:00,418
2014-05-14 22:00,372
2014-05-14 23:00,282
2014-05-15 00:00,300
2014-05-15 01:00,192
2014-05-15 02:00,166
2014-05-15 03:00,140
2014-05-15 04:00,132
2014-05-15 05:00,130
2014-05-15 06:00,96
2014-05-15 07:00,126
2014-05-15 08:00,154
2014-05-15 09:00,252
2014-05-15 10:00,288
2014-05-15 11:00,322
2014-05-15 12:00,322
2014-05-15 13:00,286
2014-05-15 14:00,348
2014-05-15 15:00,344
2014-05-15 16:00,300
2014-05-15 17:00,324
2014-05-15 18:00,344
2014-05-15 19:00,334
2014-05-15 20:00,268
2014-05-15 21:00,322
2014-05-15 22:00,302
2014-05-15 23:00,296
2014-05-16 00:00,254
2014-05-16 01:00,256
2014-05-16 02:00,176
2014-05-16 03:00,158
2014-05-16 04:00,118
2014-05-16 05:00,108
2014-05-16 06:00,100
2014-05-16 07:00,108
2014-05-16 08:00,170
2014-05-16 09:00,272
2014-05-16 10:00,336
2014-05-16 11:00,336
2014-05-16 12:00,416
2014-05-16 13:00,366
2014-05-16 14:00,392
2014-05-16 15:00,436
2014-05-16 16:00,424
2014-05-16 17:00,396
2014-05-16 18:00,402
2014-05-16 19:00,338
2014-05-16 20:00,358
2014-05-16 21:00,290
2014-05-16 22:00,296
2014-05-16 23:00,262
2014-05-17 00:00,250
2014-05-17 01:00,246
2014-05-17 02:00,186
2014-05-17 03:00,150
2014-05-17 04:00,128
2014-05-17 05:00,78
2014-05-17 06:00,98
2014-05-17 07:00,96
2014-05-17 08:00,114
2014-05-17 09:00,156
2014-05-17 10:00,168
2014-05-17 11:00,222
2014-05-17 12:00,180
2014-05-17 13:00,176
2014-05-17 14:00,230
2014-05-17 15:00,186
2014-05-17 16:00,204
2014-05-17 17:00,186
2014-05-17 18:00,202
2014-05-17 19:00,196
2014-05-17 20:00,240
2014-05-17 21:00,248
2014-05-17 22:00,228
2014-05-17 23:00,202
2014-05-18 00:00,220
2014-05-18 01:00,186
2014-05-18 02:00,124
2014-05-18 03:00,120
2014-05-18 04:00,94
2014-05-18 05:00,80
2014-05-18 06:00,112
2014-05-18 07:00,96
2014-05-18 08:00,96
2014-05-18 09:00,110
2014-05-18 10:00,114
2014-05-18 11:00,130
2014-05-18 12:00,132
2014-05-18 13:00,158
2014-05-18 14:00,148
2014-05-18 15:00,134
2014-05-18 16:00,138
2014-05-18 17:00,196
2014-05-18 18:00,160
2014-05-18 19:00,200
2014-05-18 20:00,226
2014-05-18 21:00,216
2014-05-18 22:00,206
2014-05-18 23:00,226
2014-05-19 00:00,182
2014-05-19 01:00,192
2014-05-19 02:00,134
2014-05-19 03:00,74
2014-05-19 04:00,84
2014-05-19 05:00,98
2014-05-19 06:00,94
2014-05-19 07:00,122
2014-05-19 08:00,136
2014-05-19 09:00,230
2014-05-19 10:00,392
2014-05-19 11:00,432
2014-05-19 12:00,416
2014-05-19 13:00,360
2014-05-19 14:00,412
2014-05-19 15:00,426
2014-05-19 16:00,422
2014-05-19 17:00,404
2014-05-19 18:00,368
2014-05-19 19:00,412
2014-05-19 20:00,384
2014-05-19 21:00,362
2014-05-19 22:00,366
2014-05-19 23:00,320
2014-05-20 00:00,322
2014-05-20 01:00,294
2014-05-20 02:00,238
2014-05-20 03:00,216
2014-05-20 04:00,188
2014-05-20 05:00,124
2014-05-20 06:00,144
2014-05-20 07:00,138
2014-05-20 08:00,152
2014-05-20 09:00,198
2014-05-20 10:00,328
2014-05-20 11:00,416
2014-05-20 12:00,436
2014-05-20 13:00,414
2014-05-20 14:00,518
2014-05-20 15:00,424
2014-05-20 16:00,374
2014-05-20 17:00,390
2014-05-20 18:00,416
2014-05-20 19:00,540
2014-05-20 20:00,532
2014-05-20 21:00,478
2014-05-20 22:00,396
2014-05-20 23:00,426
2014-05-21 00:00,364
2014-05-21 01:00,370
2014-05-21 02:00,276
2014-05-21 03:00,266
2014-05-21 04:00,246
2014-05-21 05:00,212
2014-05-21 06:00,136
2014-05-21 07:00,148
2014-05-21 08:00,238
2014-05-21 09:00,378
2014-05-21 10:00,436
2014-05-21 11:00,562
2014-05-21 12:00,540
2014-05-21 13:00,514
2014-05-21 14:00,560
2014-05-21 15:00,562
2014-05-21 16:00,586
2014-05-21 17:00,398
2014-05-21 18:00,484
2014-05-21 19:00,526
2014-05-21 20:00,530
2014-05-21 21:00,480
2014-05-21 22:00,420
2014-05-21 23:00,438
2014-05-22 00:00,392
2014-05-22 01:00,412
2014-05-22 02:00,282
2014-05-22 03:00,254
2014-05-22 04:00,234
2014-05-22 05:00,170
2014-05-22 06:00,182
2014-05-22 07:00,246
2014-05-22 08:00,258
2014-05-22 09:00,286
2014-05-22 10:00,392
2014-05-22 11:00,502
2014-05-22 12:00,424
2014-05-22 13:00,414
2014-05-22 14:00,496
2014-05-22 15:00,488
2014-05-22 16:00,436
2014-05-22 17:00,446
2014-05-22 18:00,402
2014-05-22 19:00,468
2014-05-22 20:00,482
2014-05-22 21:00,470
2014-05-22 22:00,422
2014-05-22 23:00,378
2014-05-23 00:00,394
2014-05-23 01:00,254
2014-05-23 02:00,262
2014-05-23 03:00,210
2014-05-23 04:00,164
2014-05-23 05:00,128
2014-05-23 06:00,126
2014-05-23 07:00,196
2014-05-23 08:00,210
2014-05-23 09:00,348
2014-05-23 10:00,372
2014-05-23 11:00,360
2014-05-23 12:00,420
2014-05-23 13:00,368
2014-05-23 14:00,412
2014-05-23 15:00,328
2014-05-23 16:00,352
2014-05-23 17:00,332
2014-05-23 18:00,328
2014-05-23 19:00,328
2014-05-23 20:00,350
2014-05-23 21:00,298
2014-05-23 22:00,308
2014-05-23 23:00,284
2014-05-24 00:00,300
2014-05-24 01:00,286
2014-05-24 02:00,230
2014-05-24 03:00,178
2014-05-24 04:00,144
2014-05-24 05:00,104
2014-05-24 06:00,120
2014-05-24 07:00,180
2014-05-24 08:00,150
2014-05-24 09:00,190
2014-05-24 10:00,238
2014-05-24 11:00,222
2014-05-24 12:00,246
2014-05-24 13:00,264
2014-05-24 14:00,258
2014-05-24 15:00,200
2014-05-24 16:00,272
2014-05-24 17:00,276
2014-05-24 18:00,300
2014-05-24 19:00,330
2014-05-24 20:00,300
2014-05-24 21:00,290
2014-05-24 22:00,342
2014-05-24 23:00,248
2014-05-25 00:00,266
2014-05-25 01:00,272
2014-05-25 02:00,210
2014-05-25 03:00,202
2014-05-25 04:00,172
2014-05-25 05:00,124
2014-05-25 06:00,158
2014-05-25 07:00,150
2014-05-25 08:00,188
2014-05-25 09:00,170
2014-05-25 10:00,176
2014-05-25 11:00,230
2014-05-25 12:00,264
2014-05-25 13:00,212
2014-05-25 14:00,244
2014-05-25 15:00,210
2014-05-25 16:00,198
2014-05-25 17:00,178
2014-05-25 18:00,254
2014-05-25 19:00,298
2014-05-25 20:00,270
2014-05-25 21:00,262
2014-05-25 22:00,286
2014-05-25 23:00,260
2014-05-26 00:00,252
2014-05-26 01:00,296
2014-05-26 02:00,240
2014-05-26 03:00,210
2014-05-26 04:00,180
2014-05-26 05:00,148
2014-05-26 06:00,172
2014-05-26 07:00,190
2014-05-26 08:00,216
2014-05-26 09:00,296
2014-05-26 10:00,378
2014-05-26 11:00,442
2014-05-26 12:00,438
2014-05-26 13:00,422
2014-05-26 14:00,456
2014-05-26 15:00,466
2014-05-26 16:00,424
2014-05-26 17:00,414
2014-05-26 18:00,414
2014-05-26 19:00,420
2014-05-26 20:00,416
2014-05-26 21:00,428
2014-05-26 22:00,418
2014-05-26 23:00,410
2014-05-27 00:00,362
2014-05-27 01:00,288
2014-05-27 02:00,272
2014-05-27 03:00,248
2014-05-27 04:00,202
2014-05-27 05:00,180
2014-05-27 06:00,184
2014-05-27 07:00,190
2014-05-27 08:00,198
2014-05-27 09:00,272
2014-05-27 10:00,350
2014-05-27 11:00,398
2014-05-27 12:00,414
2014-05-27 13:00,426
2014-05-27 14:00,396
2014-05-27 15:00,460
2014-05-27 16:00,436
2014-05-27 17:00,412
2014-05-27 18:00,366
2014-05-27 19:00,388
2014-05-27 20:00,432
2014-05-27 21:00,414
2014-05-27 22:00,344
2014-05-27 23:00,374
2014-05-28 00:00,350
2014-05-28 01:00,382
2014-05-28 02:00,278
2014-05-28 03:00,232
2014-05-28 04:00,196
2014-05-28 05:00,160
2014-05-28 06:00,142
2014-05-28 07:00,174
2014-05-28 08:00,212
2014-05-28 09:00,422
2014-05-28 10:00,504
2014-05-28 11:00,564
2014-05-28 12:00,690
2014-05-28 13:00,566
2014-05-28 14:00,558
2014-05-28 15:00,568
2014-05-28 16:00,598
2014-05-28 17:00,508
2014-05-28 18:00,546
2014-05-28 19:00,670
2014-05-28 20:00,592
2014-05-28 21:00,504
2014-05-28 22:00,518
2014-05-28 23:00,476
2014-05-29 00:00,482
2014-05-29 01:00,350
2014-05-29 02:00,346
2014-05-29 03:00,328
2014-05-29 04:00,240
2014-05-29 05:00,196
2014-05-29 06:00,214
2014-05-29 07:00,232
2014-05-29 08:00,250
2014-05-29 09:00,318
2014-05-29 10:00,396
2014-05-29 11:00,456
2014-05-29 12:00,396
2014-05-29 13:00,384
2014-05-29 14:00,392
2014-05-29 15:00,352
2014-05-29 16:00,352
2014-05-29 17:00,364
2014-05-29 18:00,388
2014-05-29 19:00,428
2014-05-29 20:00,378
2014-05-29 21:00,352
2014-05-29 22:00,324
2014-05-29 23:00,284
2014-05-30 00:00,294
2014-05-30 01:00,306
2014-05-30 02:00,254
2014-05-30 03:00,246
2014-05-30 04:00,216
2014-05-30 05:00,138
2014-05-30 06:00,166
2014-05-30 07:00,182
2014-05-30 08:00,226
2014-05-30 09:00,268
2014-05-30 10:00,314
2014-05-30 11:00,292
2014-05-30 12:00,304
2014-05-30 13:00,304
2014-05-30 14:00,314
2014-05-30 15:00,320
2014-05-30 16:00,334
2014-05-30 17:00,310
2014-05-30 18:00,316
2014-05-30 19:00,316
2014-05-30 20:00,322
2014-05-30 21:00,382
2014-05-30 22:00,340
2014-05-30 23:00,256
2014-05-31 00:00,246
2014-05-31 01:00,248
2014-05-31 02:00,190
2014-05-31 03:00,178
2014-05-31 04:00,108
2014-05-31 05:00,122
2014-05-31 06:00,108
2014-05-31 07:00,148
2014-05-31 08:00,168
2014-05-31 09:00,182
2014-05-31 10:00,190
2014-05-31 11:00,234
2014-05-31 12:00,244
2014-05-31 13:00,174
2014-05-31 14:00,190
2014-05-31 15:00,190
2014-05-31 16:00,200
2014-05-31 17:00,162
2014-05-31 18:00,194
2014-05-31 19:00,248
2014-05-31 20:00,206
2014-05-31 21:00,222
2014-05-31 22:00,226
2014-05-31 23:00,214
2014-06-01 00:00,242
2014-06-01 01:00,182
2014-06-01 02:00,180
2014-06-01 03:00,156
2014-06-01 04:00,204
2014-06-01 05:00,146
2014-06-01 06:00,116
2014-06-01 07:00,94
2014-06-01 08:00,146
2014-06-01 09:00,258
2014-06-01 10:00,226
2014-06-01 11:00,234
2014-06-01 12:00,240
2014-06-01 13:00,226
2014-06-01 14:00,206
2014-06-01 15:00,224
2014-06-01 16:00,218
2014-06-01 17:00,228
2014-06-01 18:00,312
2014-06-01 19:00,300
2014-06-01 20:00,326
2014-06-01 21:00,296
2014-06-01 22:00,306
2014-06-01 23:00,262
2014-06-02 00:00,344
2014-06-02 01:00,192
2014-06-02 02:00,200
2014-06-02 03:00,182
2014-06-02 04:00,162
2014-06-02 05:00,166
2014-06-02 06:00,178
2014-06-02 07:00,202
2014-06-02 08:00,262
2014-06-02 09:00,270
2014-06-02 10:00,460
2014-06-02 11:00,432
2014-06-02 12:00,462
2014-06-02 13:00,374
2014-06-02 14:00,436
2014-06-02 15:00,532
2014-06-02 16:00,408
2014-06-02 17:00,414
2014-06-02 18:00,458
2014-06-02 19:00,400
2014-06-02 20:00,566
2014-06-02 21:00,448
2014-06-02 22:00,410
2014-06-02 23:00,422
2014-06-03 00:00,424
2014-06-03 01:00,330
2014-06-03 02:00,248
2014-06-03 03:00,238
2014-06-03 04:00,196
2014-06-03 05:00,200
2014-06-03 06:00,158
2014-06-03 07:00,212
2014-06-03 08:00,216
2014-06-03 09:00,266
2014-06-03 10:00,448
2014-06-03 11:00,482
2014-06-03 12:00,420
2014-06-03 13:00,460
2014-06-03 14:00,500
2014-06-03 15:00,372
2014-06-03 16:00,478
2014-06-03 17:00,426
2014-06-03 18:00,448
2014-06-03 19:00,602
2014-06-03 20:00,524
2014-06-03 21:00,450
2014-06-03 22:00,520
2014-06-03 23:00,544
2014-06-04 00:00,430
2014-06-04 01:00,330
2014-06-04 02:00,336
2014-06-04 03:00,250
2014-06-04 04:00,202
2014-06-04 05:00,174
2014-06-04 06:00,178
2014-06-04 07:00,226
2014-06-04 08:00,276
2014-06-04 09:00,336
2014-06-04 10:00,408
2014-06-04 11:00,460
2014-06-04 12:00,466
2014-06-04 13:00,358
2014-06-04 14:00,478
2014-06-04 15:00,420
2014-06-04 16:00,456
2014-06-04 17:00,480
2014-06-04 18:00,470
2014-06-04 19:00,470
2014-06-04 20:00,514
2014-06-04 21:00,402
2014-06-04 22:00,424
2014-06-04 23:00,382
2014-06-05 00:00,344
2014-06-05 01:00,476
2014-06-05 02:00,580
2014-06-05 03:00,372
2014-06-05 04:00,248
2014-06-05 05:00,238
2014-06-05 06:00,254
2014-06-05 07:00,326
2014-06-05 08:00,532
2014-06-05 09:00,550
2014-06-05 10:00,530
2014-06-05 11:00,544
2014-06-05 12:00,524
2014-06-05 13:00,528
2014-06-05 14:00,508
2014-06-05 15:00,548
2014-06-05 16:00,602
2014-06-05 17:00,626
2014-06-05 18:00,616
2014-06-05 19:00,638
2014-06-05 20:00,522
2014-06-05 21:00,474
2014-06-05 22:00,728
2014-06-05 23:00,578
2014-06-06 00:00,498
2014-06-06 01:00,374
2014-06-06 02:00,316
2014-06-06 03:00,272
2014-06-06 04:00,256
2014-06-06 05:00,288
2014-06-06 06:00,388
2014-06-06 07:00,374
2014-06-06 08:00,370
2014-06-06 09:00,388
2014-06-06 10:00,480
2014-06-06 11:00,430
2014-06-06 12:00,468
2014-06-06 13:00,418
2014-06-06 14:00,442
2014-06-06 15:00,478
2014-06-06 16:00,492
2014-06-06 17:00,482
2014-06-06 18:00,476
2014-06-06 19:00,412
2014-06-06 20:00,460
2014-06-06 21:00,370
2014-06-06 22:00,428
2014-06-06 23:00,370
2014-06-07 00:00,310
2014-06-07 01:00,304
2014-06-07 02:00,264
2014-06-07 03:00,232
2014-06-07 04:00,158
2014-06-07 05:00,170
2014-06-07 06:00,252
2014-06-07 07:00,228
2014-06-07 08:00,206
2014-06-07 09:00,246
2014-06-07 10:00,226
2014-06-07 11:00,252
2014-06-07 12:00,212
2014-06-07 13:00,210
2014-06-07 14:00,206
2014-06-07 15:00,238
2014-06-07 16:00,254
2014-06-07 17:00,254
2014-06-07 18:00,256
2014-06-07 19:00,244
2014-06-07 20:00,268
2014-06-07 21:00,258
2014-06-07 22:00,290
2014-06-07 23:00,318
2014-06-08 00:00,264
2014-06-08 01:00,204
2014-06-08 02:00,206
2014-06-08 03:00,164
2014-06-08 04:00,150
2014-06-08 05:00,156
2014-06-08 06:00,154
2014-06-08 07:00,116
2014-06-08 08:00,148
2014-06-08 09:00,228
2014-06-08 10:00,224
2014-06-08 11:00,232
2014-06-08 12:00,222
2014-06-08 13:00,208
2014-06-08 14:00,238
2014-06-08 15:00,222
2014-06-08 16:00,196
2014-06-08 17:00,324
2014-06-08 18:00,284
2014-06-08 19:00,272
2014-06-08 20:00,356
2014-06-08 21:00,374
2014-06-08 22:00,324
2014-06-08 23:00,338
2014-06-09 00:00,320
2014-06-09 01:00,208
2014-06-09 02:00,226
2014-06-09 03:00,184
2014-06-09 04:00,196
2014-06-09 05:00,152
2014-06-09 06:00,204
2014-06-09 07:00,220
2014-06-09 08:00,250
2014-06-09 09:00,264
2014-06-09 10:00,450
2014-06-09 11:00,432
2014-06-09 12:00,476
2014-06-09 13:00,400
2014-06-09 14:00,498
2014-06-09 15:00,496
2014-06-09 16:00,446
2014-06-09 17:00,456
2014-06-09 18:00,448
2014-06-09 19:00,614
2014-06-09 20:00,558
2014-06-09 21:00,516
2014-06-09 22:00,438
2014-06-09 23:00,470
2014-06-10 00:00,396
2014-06-10 01:00,334
2014-06-10 02:00,270
2014-06-10 03:00,184
2014-06-10 04:00,202
2014-06-10 05:00,192
2014-06-10 06:00,186
2014-06-10 07:00,208
2014-06-10 08:00,266
2014-06-10 09:00,210
2014-06-10 10:00,384
2014-06-10 11:00,430
2014-06-10 12:00,424
2014-06-10 13:00,426
2014-06-10 14:00,492
2014-06-10 15:00,482
2014-06-10 16:00,482
2014-06-10 17:00,440
2014-06-10 18:00,396
2014-06-10 19:00,500
2014-06-10 20:00,494
2014-06-10 21:00,444
2014-06-10 22:00,518
2014-06-10 23:00,432
2014-06-11 00:00,388
2014-06-11 01:00,326
2014-06-11 02:00,308
2014-06-11 03:00,216
2014-06-11 04:00,176
2014-06-11 05:00,170
2014-06-11 06:00,190
2014-06-11 07:00,192
2014-06-11 08:00,226
2014-06-11 09:00,262
2014-06-11 10:00,560
2014-06-11 11:00,518
2014-06-11 12:00,524
2014-06-11 13:00,388
2014-06-11 14:00,500
2014-06-11 15:00,496
2014-06-11 16:00,484
2014-06-11 17:00,490
2014-06-11 18:00,440
2014-06-11 19:00,448
2014-06-11 20:00,418
2014-06-11 21:00,436
2014-06-11 22:00,416
2014-06-11 23:00,390
2014-06-12 00:00,402
2014-06-12 01:00,260
2014-06-12 02:00,284
2014-06-12 03:00,202
2014-06-12 04:00,192
2014-06-12 05:00,170
2014-06-12 06:00,160
2014-06-12 07:00,178
2014-06-12 08:00,274
2014-06-12 09:00,270
2014-06-12 10:00,286
2014-06-12 11:00,330
2014-06-12 12:00,336
2014-06-12 13:00,256
2014-06-12 14:00,346
2014-06-12 15:00,406
2014-06-12 16:00,386
2014-06-12 17:00,446
2014-06-12 18:00,426
2014-06-12 19:00,432
2014-06-12 20:00,392
2014-06-12 21:00,392
2014-06-12 22:00,394
2014-06-12 23:00,320
2014-06-13 00:00,308
2014-06-13 01:00,254
2014-06-13 02:00,232
2014-06-13 03:00,168
2014-06-13 04:00,184
2014-06-13 05:00,156
2014-06-13 06:00,146
2014-06-13 07:00,200
2014-06-13 08:00,190
2014-06-13 09:00,228
2014-06-13 10:00,338
2014-06-13 11:00,352
2014-06-13 12:00,390
2014-06-13 13:00,338
2014-06-13 14:00,412
2014-06-13 15:00,320
2014-06-13 16:00,330
2014-06-13 17:00,348
2014-06-13 18:00,396
2014-06-13 19:00,380
2014-06-13 20:00,328
2014-06-13 21:00,354
2014-06-13 22:00,288
2014-06-13 23:00,310
2014-06-14 00:00,232
2014-06-14 01:00,208
2014-06-14 02:00,138
2014-06-14 03:00,114
2014-06-14 04:00,104
2014-06-14 05:00,96
2014-06-14 06:00,86
2014-06-14 07:00,124
2014-06-14 08:00,134
2014-06-14 09:00,138
2014-06-14 10:00,116
2014-06-14 11:00,160
2014-06-14 12:00,200
2014-06-14 13:00,152
2014-06-14 14:00,172
2014-06-14 15:00,164
2014-06-14 16:00,176
2014-06-14 17:00,206
2014-06-14 18:00,238
2014-06-14 19:00,220
2014-06-14 20:00,242
2014-06-14 21:00,266
2014-06-14 22:00,258
2014-06-14 23:00,246
2014-06-15 00:00,236
2014-06-15 01:00,144
2014-06-15 02:00,136
2014-06-15 03:00,112
2014-06-15 04:00,118
2014-06-15 05:00,78
2014-06-15 06:00,104
2014-06-15 07:00,116
2014-06-15 08:00,130
2014-06-15 09:00,132
2014-06-15 10:00,202
2014-06-15 11:00,172
2014-06-15 12:00,190
2014-06-15 13:00,242
2014-06-15 14:00,186
2014-06-15 15:00,218
2014-06-15 16:00,216
2014-06-15 17:00,192
2014-06-15 18:00,240
2014-06-15 19:00,238
2014-06-15 20:00,242
2014-06-15 21:00,252
2014-06-15 22:00,270
2014-06-15 23:00,266
2014-06-16 00:00,312
2014-06-16 01:00,206
2014-06-16 02:00,176
2014-06-16 03:00,162
2014-06-16 04:00,148
2014-06-16 05:00,162
2014-06-16 06:00,146
2014-06-16 07:00,176
2014-06-16 08:00,196
2014-06-16 09:00,250
2014-06-16 10:00,448
2014-06-16 11:00,500
2014-06-16 12:00,528
2014-06-16 13:00,446
2014-06-16 14:00,440
2014-06-16 15:00,494
2014-06-16 16:00,500
2014-06-16 17:00,534
2014-06-16 18:00,510
2014-06-16 19:00,460
2014-06-16 20:00,432
2014-06-16 21:00,426
2014-06-16 22:00,480
2014-06-16 23:00,438
2014-06-17 00:00,406
2014-06-17 01:00,334
2014-06-17 02:00,262
